STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF5,WSF5
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-15,,0,0,0,,69,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-16,,0,0,0,,64,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-17,,0,0,0,,63,36,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-18,,0,0,0,,70,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-19,,0.2,0,0,,68,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-20,,0,0,0,,50,28,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-21,,0,0,0,,52,26,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-22,,0,0,0,,49,21,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-23,,0,0,0,,67,28,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-24,,0.27,0,0,,64,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-25,,0.16,0,0,,60,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-26,,0.03,0,0,,70,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-27,,0.01,0,0,,55,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-28,,0.07,0,0,,52,30,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-29,,0.85,0,0,,47,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-30,,0,0,0,,58,33,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-01-31,,0,0,0,,69,33,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-01,,0,0,0,,69,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-02,,0.06,0,0,,66,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-03,,1.39,0,0,,52,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-04,,0,0,0,,61,33,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-05,,0,0,0,,64,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-06,,0.19,0,0,,67,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-07,,0.36,0,0,,67,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-08,,0,0,0,,61,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-09,,0,0,0,,56,36,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-10,,0,0,0,,61,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-11,,0,0,0,,66,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-12,,0,0,0,,72,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-13,,0,0,0,,75,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-14,,0,0,0,,75,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-15,,0,0,0,,78,41,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-16,,0,0,0,,78,52,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-17,,0,0,0,,78,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-18,,0,0,0,,83,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-19,,0.52,0,0,,79,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-20,,0,0,0,,84,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-21,,0.04,0,0,,83,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-22,,0,0,0,,85,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-23,,1.52,0,0,,76,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-24,,0,0,0,,85,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-25,,0.35,0,0,,73,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-26,,0,0,0,,71,37,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-27,,0,0,0,,74,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-02-28,,0,0,0,,82,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-01,,0,0,0,,83,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-02,,0,0,0,,72,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-03,,0,0,0,,80,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-04,,0,0,0,,85,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-05,,0,0,0,,87,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-06,,0.02,0,0,,85,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-07,,0,0,0,,86,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-08,,0.14,0,0,,83,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-09,,0,0,0,,62,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-10,,0,0,0,,65,33,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-11,,0,0,0,,74,32,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-12,,0,0,0,,76,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-13,,0.02,0,0,,73,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-14,,0,0,0,,80,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-15,,0,0,0,,77,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-16,,0,0,0,,80,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-17,,0.18,0,0,,79,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-18,,0.15,0,0,,78,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-19,,0,0,0,,83,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-20,,0.48,0,0,,82,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-21,,0,0,0,,81,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-22,,0,0,0,,78,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-23,,0,0,0,,78,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-24,,0,0,0,,75,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-25,,0,0,0,,72,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-26,,0,0,0,,78,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-27,,0,0,0,,81,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-28,,0,0,0,,82,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-29,,0,0,0,,87,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-30,,0,0,0,,88,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-03-31,,0.24,0,0,,82,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-01,,0,0,0,,74,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-02,,0,0,0,,71,46,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-03,,0,0,0,,77,46,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-04,,0,0,0,,66,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-05,,0,0,0,,75,37,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-06,,0.12,0,0,,78,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-07,,0.37,0,0,,71,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-08,,0,0,0,,76,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-09,,0.57,0,0,,76,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-10,,0,0,0,,75,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-11,,0,0,0,,75,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-12,,0.7,0,0,,79,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-13,,0,0,0,,71,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-14,,0,0,0,,78,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-15,,0.28,0,0,,83,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-16,,0.67,0,0,,74,46,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-17,,0,0,0,,74,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-18,,0,0,0,,79,51,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-19,,0,0,0,,75,46,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-20,,0,0,0,,74,46,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-21,,0,0,0,,78,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-22,,0,0,0,,81,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-23,,0,0,0,,86,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-24,,0,0,0,,85,52,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-25,,0,0,0,,85,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-26,,0,0,0,,86,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-27,,0.19,0,0,,85,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-28,,0,0,0,,81,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-29,,0,0,0,,80,52,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-04-30,,0,0,0,,80,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-01,,0.35,0,0,,73,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-02,,0,0,0,,83,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-03,,0.01,0,0,,83,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-04,,0,0,0,,87,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-05,,0,0,0,,87,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-06,,0,0,0,,88,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-07,,0,0,0,,88,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-08,,0,0,0,,89,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-09,,0,0,0,,83,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-10,,0.49,0,0,,76,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-11,,0.03,0,0,,77,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-12,,0,0,0,,85,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-13,,0,0,0,,87,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-14,,0,0,0,,86,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-15,,0,0,0,,87,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-16,,0,0,0,,91,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-17,,0,0,0,,91,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-18,,0,0,0,,88,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-19,,0,0,0,,91,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-20,,0.26,0,0,,93,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-21,,0,0,0,,91,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-22,,0,0,0,,90,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-23,,0.05,0,0,,88,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-24,,0,0,0,,81,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-25,,0,0,0,,88,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-26,,0.23,0,0,,85,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-27,,0.02,0,0,,77,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-28,,0,0,0,,82,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-29,,0,0,0,,88,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-30,,0,0,0,,87,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-05-31,,0,0,0,,86,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-01,,0,0,0,,87,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-02,,0,0,0,,91,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-03,,0,0,0,,94,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-04,,0,0,0,,95,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-05,,0,0,0,,94,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-06,,0,0,0,,93,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-07,,0,0,0,,95,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-08,,0.85,0,0,,92,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-09,,0,0,0,,90,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-10,,0,0,0,,90,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-11,,1.78,0,0,,95,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-12,,0,0,0,,94,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-13,,0.14,0,0,,91,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-14,,0.34,0,0,,91,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-15,,0.21,0,0,,86,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-16,,0.2,0,0,,87,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-17,,0,0,0,,82,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-18,,0,0,0,,74,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-19,,0,0,0,,81,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-20,,0.43,0,0,,83,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-21,,0.75,0,0,,77,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-22,,0.05,0,0,,87,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-23,,0,0,0,,90,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-24,,0,0,0,,91,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-25,,2.25,0,0,,92,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-26,,1.04,0,0,,92,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-27,,0.09,0,0,,81,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-28,,0.05,0,0,,91,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-29,,0.61,0,0,,89,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-06-30,,1.38,0,0,,91,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-01,,0,0,0,,92,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-02,,0,0,0,,91,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-03,,0,0,0,,86,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-04,,0,0,0,,91,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-05,,0.61,0,0,,91,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-06,,0,0,0,,91,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-07,,0,0,0,,88,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-08,,0.39,0,0,,88,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-09,,0.34,0,0,,86,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-10,,1.82,0,0,,83,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-11,,0.27,0,0,,90,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-12,,0,0,0,,92,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-13,,0,0,0,,94,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-14,,0.01,0,0,,94,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-15,,0,0,0,,95,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-16,,2.13,0,0,,93,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-17,,0,0,0,,95,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-18,,1.46,0,0,,90,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-19,,0.07,0,0,,83,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-20,,1.81,0,0,,82,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-21,,0.05,0,0,,90,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-22,,0,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-23,,0.32,0,0,,93,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-24,,0,0,0,,94,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-25,,0,0,0,,96,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-26,,0.46,0,0,,95,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-27,,0,0,0,,94,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-28,,0,0,0,,93,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-29,,0,0,0,,94,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-30,,0,0,0,,97,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-07-31,,0,0,0,,97,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-01,,0.53,0,0,,98,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-02,,0.5,0,0,,91,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-03,,0.15,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-04,,0,0,0,,93,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-05,,0.21,0,0,,91,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-06,,0.09,0,0,,88,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-07,,0,0,0,,94,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-08,,0.01,0,0,,93,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-09,,0.8,0,0,,93,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-10,,0,0,0,,89,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-11,,0,0,0,,92,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-12,,0.04,0,0,,91,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-13,,1.04,0,0,,94,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-14,,0,0,0,,91,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-15,,0.04,0,0,,88,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-16,,0,0,0,,87,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-17,,0,0,0,,87,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-18,,0,0,0,,84,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-19,,3.39,0,0,,74,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-20,,0,0,0,,85,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-21,,0.38,0,0,,88,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-22,,0,0,0,,88,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-23,,0,0,0,,88,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-24,,0.58,0,0,,88,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-25,,0.63,0,0,,87,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-26,,0.41,0,0,,91,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-27,,1.02,0,0,,89,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-28,,0,0,0,,89,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-29,,0.77,0,0,,90,75,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-30,,0.1,0,0,,91,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-08-31,,0.02,0,0,,91,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-01,,0,0,0,,93,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-02,,0,0,0,,92,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-03,,0,0,0,,91,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-04,,0.15,0,0,,91,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-05,,0.22,0,0,,90,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-06,,0,0,0,,89,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-07,,0.1,0,0,,87,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-08,,0.02,0,0,,89,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-09,,1.32,0,0,,88,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-10,,0,0,0,,91,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-11,,0.02,0,0,,89,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-12,,0.12,0,0,,87,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-13,,0,0,0,,90,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-14,,0,0,0,,91,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-15,,0.77,0,0,,85,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-16,,0.09,0,0,,81,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-17,,0,0,0,,79,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-18,,0,0,0,,80,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-19,,0,0,0,,82,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-20,,0,0,0,,87,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-21,,0,0,0,,91,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-22,,0,0,0,,91,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-23,,0,0,0,,88,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-24,,0,0,0,,88,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-25,,0,0,0,,92,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-26,,0.16,0,0,,92,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-27,,0,0,0,,91,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-28,,0,0,0,,87,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-29,,0,0,0,,86,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1961-09-30,,0,0,0,,84,66,,
